#lambda (Ang), continuum-normalized flux
6330.460, 0.9981
6330.600, 0.9981
6330.740, 0.9981
6330.880, 0.9982
6331.020, 0.9983
6331.160, 0.9984
6331.300, 0.9985
6331.440, 0.9986
6331.580, 0.9988
6331.720, 0.9989
6331.860, 0.9990
6332.000, 0.9991
6332.140, 0.9992
6332.280, 0.9993
6332.420, 0.9994
6332.560, 0.9995
6332.700, 0.9995
6332.840, 0.9996
6332.980, 0.9996
6333.120, 0.9996
6333.260, 0.9996
6333.400, 0.9994
6333.540, 0.9992
6333.680, 0.9988
6333.820, 0.9981
6333.960, 0.9972
6334.100, 0.9959
6334.240, 0.9942
6334.380, 0.9921
6334.520, 0.9897
6334.660, 0.9870
6334.800, 0.9842
6334.940, 0.9816
6335.080, 0.9794
6335.220, 0.9776
6335.360, 0.9765
6335.500, 0.9760
6335.640, 0.9760
6335.780, 0.9763
6335.920, 0.9767
6336.060, 0.9771
6336.200, 0.9773
6336.340, 0.9774
6336.480, 0.9774
6336.620, 0.9775
6336.760, 0.9779
6336.900, 0.9787
6337.040, 0.9800
6337.180, 0.9818
6337.320, 0.9839
6337.460, 0.9862
6337.600, 0.9885
6337.740, 0.9906
6337.880, 0.9924
6338.020, 0.9938
6338.160, 0.9948
6338.300, 0.9954
6338.440, 0.9957
6338.580, 0.9957
6338.720, 0.9957
6338.860, 0.9957
6339.000, 0.9957
6339.140, 0.9958
6339.280, 0.9960
6339.420, 0.9964
6339.560, 0.9968
6339.700, 0.9973
6339.840, 0.9978
6339.980, 0.9982
6340.120, 0.9986
6340.260, 0.9990
6340.400, 0.9992
6340.540, 0.9994
6340.680, 0.9996
6340.820, 0.9997
6340.960, 0.9997
6341.100, 0.9997
6341.240, 0.9997
6341.380, 0.9998
6341.520, 0.9997
6341.660, 0.9997
6341.800, 0.9997
6341.940, 0.9997
6342.080, 0.9997
6342.220, 0.9997
6342.360, 0.9996
6342.500, 0.9995
6342.640, 0.9994
6342.780, 0.9993
6342.920, 0.9991
6343.060, 0.9988
6343.200, 0.9984
6343.340, 0.9980
6343.480, 0.9975
6343.620, 0.9970
6343.760, 0.9966
6343.900, 0.9962
6344.040, 0.9960
6344.180, 0.9959
6344.320, 0.9960
6344.460, 0.9963
6344.600, 0.9966
6344.740, 0.9971
6344.880, 0.9975
6345.020, 0.9980
6345.160, 0.9984
6345.300, 0.9987
6345.440, 0.9989
6345.580, 0.9990
6345.720, 0.9990
6345.860, 0.9989
6346.000, 0.9987
6346.140, 0.9983
6346.280, 0.9979
6346.420, 0.9974
6346.560, 0.9970
6346.700, 0.9965
6346.840, 0.9961
6346.980, 0.9959
6347.120, 0.9958
6347.260, 0.9959
6347.400, 0.9961
6347.540, 0.9964
6347.680, 0.9969
6347.820, 0.9973
6347.960, 0.9978
6348.100, 0.9983
6348.240, 0.9986
6348.380, 0.9990
6348.520, 0.9992
6348.660, 0.9994
6348.800, 0.9995
6348.940, 0.9996
6349.080, 0.9996
6349.220, 0.9997
6349.360, 0.9997
6349.500, 0.9997
6349.640, 0.9996
6349.780, 0.9996
6349.920, 0.9996
6350.060, 0.9996
6350.200, 0.9996
6350.340, 0.9995
6350.480, 0.9995
6350.620, 0.9995
6350.760, 0.9995
6350.900, 0.9996
6351.040, 0.9996
6351.180, 0.9996
6351.320, 0.9996
6351.460, 0.9997
6351.600, 0.9997
6351.740, 0.9997
6351.880, 0.9997
6352.020, 0.9997
6352.160, 0.9997
6352.300, 0.9997
6352.440, 0.9997
6352.580, 0.9997
6352.720, 0.9997
6352.860, 0.9996
6353.000, 0.9996
6353.140, 0.9995
6353.280, 0.9994
6353.420, 0.9993
6353.560, 0.9991
6353.700, 0.9988
6353.840, 0.9984
6353.980, 0.9978
6354.120, 0.9972
6354.260, 0.9965
6354.400, 0.9957
6354.540, 0.9949
6354.680, 0.9942
6354.820, 0.9936
6354.960, 0.9933
6355.100, 0.9932
6355.240, 0.9934
6355.380, 0.9938
6355.520, 0.9945
6355.660, 0.9952
6355.800, 0.9960
6355.940, 0.9968
6356.080, 0.9975
6356.220, 0.9981
6356.360, 0.9986
6356.500, 0.9990
6356.640, 0.9992
6356.780, 0.9994
6356.920, 0.9994
6357.060, 0.9993
6357.200, 0.9992
6357.340, 0.9990
6357.480, 0.9986
6357.620, 0.9982
6357.760, 0.9977
6357.900, 0.9970
6358.040, 0.9964
6358.180, 0.9957
6358.320, 0.9951
6358.460, 0.9947
6358.600, 0.9944
6358.740, 0.9943
6358.880, 0.9945
6359.020, 0.9949
6359.160, 0.9954
6359.300, 0.9960
6359.440, 0.9967
6359.580, 0.9973
6359.720, 0.9978
6359.860, 0.9982
6360.000, 0.9986
6360.140, 0.9988
6360.280, 0.9989
6360.420, 0.9990
6360.560, 0.9990
6360.700, 0.9990
6360.840, 0.9990
6360.980, 0.9989
6361.120, 0.9989
6361.260, 0.9988
6361.400, 0.9988
6361.540, 0.9986
6361.680, 0.9985
6361.820, 0.9983
6361.960, 0.9981
6362.100, 0.9979
6362.240, 0.9977
6362.380, 0.9976
6362.520, 0.9975
6362.660, 0.9974
6362.800, 0.9974
6362.940, 0.9975
6363.080, 0.9976
6363.220, 0.9978
6363.360, 0.9979
6363.500, 0.9981
6363.640, 0.9982
6363.780, 0.9982
6363.920, 0.9983
6364.060, 0.9983
6364.200, 0.9983
6364.340, 0.9983
6364.480, 0.9984
6364.620, 0.9985
6364.760, 0.9985
6364.900, 0.9986
6365.040, 0.9988
6365.180, 0.9988
6365.320, 0.9989
6365.460, 0.9990
6365.600, 0.9990
6365.740, 0.9989
6365.880, 0.9989
6366.020, 0.9988
6366.160, 0.9987
6366.300, 0.9987
6366.440, 0.9987
6366.580, 0.9987
6366.720, 0.9988
6366.860, 0.9989
6367.000, 0.9990
6367.140, 0.9991
6367.280, 0.9992
6367.420, 0.9994
6367.560, 0.9995
6367.700, 0.9995
6367.840, 0.9996
6367.980, 0.9996
6368.120, 0.9995
6368.260, 0.9995
6368.400, 0.9994
6368.540, 0.9993
6368.680, 0.9991
6368.820, 0.9989
6368.960, 0.9988
6369.100, 0.9986
6369.240, 0.9984
6369.380, 0.9983
6369.520, 0.9982
6369.660, 0.9982
6369.800, 0.9981
6369.940, 0.9981
6370.080, 0.9981
6370.220, 0.9981
6370.360, 0.9981
6370.500, 0.9980
6370.640, 0.9979
6370.780, 0.9978
6370.920, 0.9977
6371.060, 0.9976
6371.200, 0.9976
6371.340, 0.9976
6371.480, 0.9977
6371.620, 0.9978
6371.760, 0.9980
6371.900, 0.9983
6372.040, 0.9985
6372.180, 0.9988
6372.320, 0.9990
6372.460, 0.9992
6372.600, 0.9994
6372.740, 0.9995
6372.880, 0.9996
6373.020, 0.9997
6373.160, 0.9997
6373.300, 0.9998
6373.440, 0.9998
6373.580, 0.9998
6373.720, 0.9998
6373.860, 0.9998
6374.000, 0.9998
6374.140, 0.9998
6374.280, 0.9997
6374.420, 0.9997
6374.560, 0.9997
6374.700, 0.9997
6374.840, 0.9997
6374.980, 0.9997
6375.120, 0.9996
6375.260, 0.9996
6375.400, 0.9996
6375.540, 0.9996
6375.680, 0.9996
6375.820, 0.9996
6375.960, 0.9996
6376.100, 0.9996
6376.240, 0.9996
6376.380, 0.9996
6376.520, 0.9996
6376.660, 0.9996
6376.800, 0.9996
6376.940, 0.9996
6377.080, 0.9995
6377.220, 0.9994
6377.360, 0.9993
6377.500, 0.9991
6377.640, 0.9990
6377.780, 0.9988
6377.920, 0.9987
6378.060, 0.9986
6378.200, 0.9985
6378.340, 0.9985
6378.480, 0.9986
6378.620, 0.9986
6378.760, 0.9987
6378.900, 0.9989
6379.040, 0.9990
6379.180, 0.9990
6379.320, 0.9990
6379.460, 0.9990
6379.600, 0.9988
6379.740, 0.9986
6379.880, 0.9983
6380.020, 0.9980
6380.160, 0.9977
6380.300, 0.9974
6380.440, 0.9971
6380.580, 0.9969
6380.720, 0.9968
6380.860, 0.9969
6381.000, 0.9970
6381.140, 0.9973
6381.280, 0.9976
6381.420, 0.9979
6381.560, 0.9983
6381.700, 0.9986
6381.840, 0.9989
6381.980, 0.9991
6382.120, 0.9993
6382.260, 0.9994
6382.400, 0.9995
6382.540, 0.9995
6382.680, 0.9995
6382.820, 0.9995
6382.960, 0.9995
6383.100, 0.9994
6383.240, 0.9993
6383.380, 0.9992
6383.520, 0.9991
6383.660, 0.9990
6383.800, 0.9989
6383.940, 0.9988
6384.080, 0.9987
6384.220, 0.9986
6384.360, 0.9986
6384.500, 0.9985
6384.640, 0.9985
6384.780, 0.9985
6384.920, 0.9986
6385.060, 0.9986
6385.200, 0.9987
6385.340, 0.9988
6385.480, 0.9989
6385.620, 0.9990
6385.760, 0.9991
6385.900, 0.9992
6386.040, 0.9993
6386.180, 0.9994
6386.320, 0.9994
6386.460, 0.9995
6386.600, 0.9996
6386.740, 0.9996
6386.880, 0.9996
6387.020, 0.9997
6387.160, 0.9997
6387.300, 0.9997
6387.440, 0.9997
6387.580, 0.9997
6387.720, 0.9997
6387.860, 0.9997
6388.000, 0.9997
6388.140, 0.9997
6388.280, 0.9997
6388.420, 0.9997
6388.560, 0.9997
6388.700, 0.9997
6388.840, 0.9997
6388.980, 0.9997
6389.120, 0.9997
6389.260, 0.9997
6389.400, 0.9997
6389.540, 0.9997
6389.680, 0.9997
6389.820, 0.9996
6389.960, 0.9996
6390.100, 0.9996
6390.240, 0.9996
6390.380, 0.9996
6390.520, 0.9996
6390.660, 0.9996
6390.800, 0.9995
6390.940, 0.9995
6391.080, 0.9995
6391.220, 0.9995
6391.360, 0.9994
6391.500, 0.9992
6391.640, 0.9990
6391.780, 0.9985
6391.920, 0.9979
6392.060, 0.9969
6392.200, 0.9955
6392.340, 0.9935
6392.480, 0.9910
6392.620, 0.9880
6392.760, 0.9844
6392.900, 0.9805
6393.040, 0.9766
6393.180, 0.9729
6393.320, 0.9700
6393.460, 0.9680
6393.600, 0.9672
6393.740, 0.9678
6393.880, 0.9696
6394.020, 0.9725
6394.160, 0.9761
6394.300, 0.9800
6394.440, 0.9840
6394.580, 0.9876
6394.720, 0.9908
6394.860, 0.9933
6395.000, 0.9953
6395.140, 0.9968
6395.280, 0.9978
6395.420, 0.9985
6395.560, 0.9990
6395.700, 0.9993
6395.840, 0.9994
6395.980, 0.9995
6396.120, 0.9996
6396.260, 0.9996
6396.400, 0.9997
6396.540, 0.9997
6396.680, 0.9997
6396.820, 0.9997
6396.960, 0.9997
6397.100, 0.9997
6397.240, 0.9997
6397.380, 0.9996
6397.520, 0.9996
6397.660, 0.9995
6397.800, 0.9994
6397.940, 0.9992
6398.080, 0.9988
6398.220, 0.9982
6398.360, 0.9973
6398.500, 0.9959
6398.640, 0.9939
6398.780, 0.9912
6398.920, 0.9876
6399.060, 0.9833
6399.200, 0.9782
6399.340, 0.9727
6399.480, 0.9672
6399.620, 0.9621
6399.760, 0.9579
6399.900, 0.9551
6400.040, 0.9540
6400.180, 0.9547
6400.320, 0.9572
6400.460, 0.9612
6400.600, 0.9662
6400.740, 0.9717
6400.880, 0.9772
6401.020, 0.9823
6401.160, 0.9869
6401.300, 0.9906
6401.440, 0.9935
6401.580, 0.9956
6401.720, 0.9971
6401.860, 0.9981
6402.000, 0.9988
6402.140, 0.9992
6402.280, 0.9994
6402.420, 0.9996
6402.560, 0.9996
6402.700, 0.9997
6402.840, 0.9997
6402.980, 0.9997
6403.120, 0.9997
6403.260, 0.9997
6403.400, 0.9997
6403.540, 0.9997
6403.680, 0.9997
6403.820, 0.9997
6403.960, 0.9997
6404.100, 0.9997
6404.240, 0.9997
6404.380, 0.9997
6404.520, 0.9997
6404.660, 0.9997
6404.800, 0.9997
6404.940, 0.9997
6405.080, 0.9997
6405.220, 0.9997
6405.360, 0.9997
6405.500, 0.9996
6405.640, 0.9996
6405.780, 0.9995
6405.920, 0.9994
6406.060, 0.9992
6406.200, 0.9989
6406.340, 0.9984
6406.480, 0.9978
6406.620, 0.9970
6406.760, 0.9960
6406.900, 0.9947
6407.040, 0.9932
6407.180, 0.9915
6407.320, 0.9897
6407.460, 0.9880
6407.600, 0.9864
6407.740, 0.9851
6407.880, 0.9844
6408.020, 0.9842
6408.160, 0.9846
6408.300, 0.9856
6408.440, 0.9871
6408.580, 0.9888
6408.720, 0.9907
6408.860, 0.9925
6409.000, 0.9942
6409.140, 0.9956
6409.280, 0.9968
6409.420, 0.9977
6409.560, 0.9982
6409.700, 0.9985
6409.840, 0.9985
6409.980, 0.9981
6410.120, 0.9975
6410.260, 0.9965
6410.400, 0.9950
6410.540, 0.9931
6410.680, 0.9907
6410.820, 0.9879
6410.960, 0.9849
6411.100, 0.9818
6411.240, 0.9790
6411.380, 0.9768
6411.520, 0.9753
6411.660, 0.9748
6411.800, 0.9753
6411.940, 0.9768
6412.080, 0.9790
6412.220, 0.9818
6412.360, 0.9848
6412.500, 0.9878
6412.640, 0.9906
6412.780, 0.9930
6412.920, 0.9949
6413.060, 0.9964
6413.200, 0.9974
6413.340, 0.9981
6413.480, 0.9985
6413.620, 0.9986
6413.760, 0.9986
6413.900, 0.9984
6414.040, 0.9982
6414.180, 0.9979
6414.320, 0.9976
6414.460, 0.9973
6414.600, 0.9971
6414.740, 0.9969
6414.880, 0.9968
6415.020, 0.9968
6415.160, 0.9968
6415.300, 0.9970
6415.440, 0.9971
6415.580, 0.9973
6415.720, 0.9974
6415.860, 0.9974
6416.000, 0.9973
6416.140, 0.9971
6416.280, 0.9968
6416.420, 0.9964
6416.560, 0.9961
6416.700, 0.9958
6416.840, 0.9956
6416.980, 0.9955
6417.120, 0.9956
6417.260, 0.9958
6417.400, 0.9962
6417.540, 0.9966
6417.680, 0.9970
6417.820, 0.9975
6417.960, 0.9979
6418.100, 0.9981
6418.240, 0.9983
6418.380, 0.9983
6418.520, 0.9981
6418.660, 0.9977
6418.800, 0.9970
6418.940, 0.9962
6419.080, 0.9951
6419.220, 0.9939
6419.360, 0.9926
6419.500, 0.9913
6419.640, 0.9899
6419.780, 0.9886
6419.920, 0.9874
6420.060, 0.9862
6420.200, 0.9849
6420.340, 0.9835
6420.480, 0.9820
6420.620, 0.9803
6420.760, 0.9785
6420.900, 0.9768
6421.040, 0.9754
6421.180, 0.9745
6421.320, 0.9743
6421.460, 0.9749
6421.600, 0.9764
6421.740, 0.9786
6421.880, 0.9813
6422.020, 0.9843
6422.160, 0.9873
6422.300, 0.9901
6422.440, 0.9926
6422.580, 0.9946
6422.720, 0.9962
6422.860, 0.9974
6423.000, 0.9982
6423.140, 0.9988
6423.280, 0.9991
6423.420, 0.9993
6423.560, 0.9994
6423.700, 0.9995
6423.840, 0.9995
6423.980, 0.9995
6424.120, 0.9994
6424.260, 0.9994
6424.400, 0.9993
6424.540, 0.9993
6424.680, 0.9993
6424.820, 0.9993
6424.960, 0.9993
6425.100, 0.9993
6425.240, 0.9993
6425.380, 0.9993
6425.520, 0.9994
6425.660, 0.9994
6425.800, 0.9994
6425.940, 0.9995
6426.080, 0.9995
6426.220, 0.9995
6426.360, 0.9995
6426.500, 0.9996
6426.640, 0.9996
6426.780, 0.9996
6426.920, 0.9996
6427.060, 0.9996
6427.200, 0.9996
6427.340, 0.9996
6427.480, 0.9996
6427.620, 0.9996
6427.760, 0.9996
6427.900, 0.9996
6428.040, 0.9996
6428.180, 0.9996
6428.320, 0.9996
6428.460, 0.9995
6428.600, 0.9994
6428.740, 0.9993
6428.880, 0.9991
6429.020, 0.9988
6429.160, 0.9983
6429.300, 0.9974
6429.440, 0.9963
6429.580, 0.9947
6429.720, 0.9926
6429.860, 0.9901
6430.000, 0.9871
6430.140, 0.9838
6430.280, 0.9805
6430.420, 0.9774
6430.560, 0.9749
6430.700, 0.9732
6430.840, 0.9725
6430.980, 0.9729
6431.120, 0.9743
6431.260, 0.9765
6431.400, 0.9793
6431.540, 0.9823
6431.680, 0.9852
6431.820, 0.9878
6431.960, 0.9899
6432.100, 0.9915
6432.240, 0.9927
6432.380, 0.9935
6432.520, 0.9940
6432.660, 0.9944
6432.800, 0.9948
6432.940, 0.9951
6433.080, 0.9955
6433.220, 0.9960
6433.360, 0.9965
6433.500, 0.9970
6433.640, 0.9975
6433.780, 0.9980
6433.920, 0.9983
6434.060, 0.9987
6434.200, 0.9989
6434.340, 0.9991
6434.480, 0.9993
6434.620, 0.9994
6434.760, 0.9994
6434.900, 0.9995
6435.040, 0.9995
6435.180, 0.9995
6435.320, 0.9995
6435.460, 0.9995
6435.600, 0.9995
6435.740, 0.9994
6435.880, 0.9994
6436.020, 0.9994
6436.160, 0.9993
6436.300, 0.9993
6436.440, 0.9993
6436.580, 0.9992
6436.720, 0.9992
6436.860, 0.9990
6437.000, 0.9989
6437.140, 0.9986
6437.280, 0.9981
6437.420, 0.9973
6437.560, 0.9961
6437.700, 0.9945
6437.840, 0.9922
6437.980, 0.9893
6438.120, 0.9856
6438.260, 0.9814
6438.400, 0.9769
6438.540, 0.9723
6438.680, 0.9682
6438.820, 0.9648
6438.960, 0.9626
6439.100, 0.9619
6439.240, 0.9628
6439.380, 0.9650
6439.520, 0.9685
6439.660, 0.9728
6439.800, 0.9774
6439.940, 0.9819
6440.080, 0.9861
6440.220, 0.9897
6440.360, 0.9926
6440.500, 0.9949
6440.640, 0.9965
6440.780, 0.9976
6440.920, 0.9984
6441.060, 0.9988
6441.200, 0.9991
6441.340, 0.9993
6441.480, 0.9994
6441.620, 0.9994
6441.760, 0.9995
6441.900, 0.9995
6442.040, 0.9995
6442.180, 0.9995
6442.320, 0.9994
6442.460, 0.9994
6442.600, 0.9994
6442.740, 0.9994
6442.880, 0.9994
6443.020, 0.9994
6443.160, 0.9994
6443.300, 0.9994
6443.440, 0.9994
6443.580, 0.9994
6443.720, 0.9994
6443.860, 0.9994
6444.000, 0.9994
6444.140, 0.9995
6444.280, 0.9995
6444.420, 0.9995
6444.560, 0.9995
6444.700, 0.9995
6444.840, 0.9995
6444.980, 0.9995
6445.120, 0.9995
6445.260, 0.9995
6445.400, 0.9995
6445.540, 0.9994
6445.680, 0.9994
6445.820, 0.9994
6445.960, 0.9994
6446.100, 0.9994
6446.240, 0.9994
6446.380, 0.9994
6446.520, 0.9994
6446.660, 0.9994
6446.800, 0.9994
6446.940, 0.9994
6447.080, 0.9994
6447.220, 0.9994
6447.360, 0.9995
6447.500, 0.9995
6447.640, 0.9994
6447.780, 0.9993
6447.920, 0.9992
6448.060, 0.9990
6448.200, 0.9986
6448.340, 0.9981
6448.480, 0.9973
6448.620, 0.9963
6448.760, 0.9949
6448.900, 0.9933
6449.040, 0.9914
6449.180, 0.9894
6449.320, 0.9873
6449.460, 0.9855
6449.600, 0.9841
6449.740, 0.9831
6449.880, 0.9828
6450.020, 0.9832
6450.160, 0.9842
6450.300, 0.9857
6450.440, 0.9876
6450.580, 0.9895
6450.720, 0.9915
6450.860, 0.9933
6451.000, 0.9949
6451.140, 0.9962
6451.280, 0.9971
6451.420, 0.9979
6451.560, 0.9984
6451.700, 0.9987
6451.840, 0.9989
6451.980, 0.9990
6452.120, 0.9991
6452.260, 0.9992
6452.400, 0.9992
6452.540, 0.9992
6452.680, 0.9992
6452.820, 0.9993
6452.960, 0.9993
6453.100, 0.9993
6453.240, 0.9993
6453.380, 0.9993
6453.520, 0.9992
6453.660, 0.9992
6453.800, 0.9991
6453.940, 0.9990
6454.080, 0.9988
6454.220, 0.9985
6454.360, 0.9981
6454.500, 0.9976
6454.640, 0.9970
6454.780, 0.9963
6454.920, 0.9954
6455.060, 0.9944
6455.200, 0.9932
6455.340, 0.9919
6455.480, 0.9905
6455.620, 0.9891
6455.760, 0.9878
6455.900, 0.9865
6456.040, 0.9856
6456.180, 0.9849
6456.320, 0.9848
6456.460, 0.9851
6456.600, 0.9858
6456.740, 0.9870
6456.880, 0.9884
6457.020, 0.9901
6457.160, 0.9918
6457.300, 0.9934
6457.440, 0.9948
6457.580, 0.9960
6457.720, 0.9970
6457.860, 0.9978
6458.000, 0.9984
6458.140, 0.9988
6458.280, 0.9990
6458.420, 0.9992
6458.560, 0.9993
6458.700, 0.9994
6458.840, 0.9994
6458.980, 0.9994
6459.120, 0.9994
6459.260, 0.9994
6459.400, 0.9994
6459.540, 0.9994
6459.680, 0.9994
6459.820, 0.9994
6459.960, 0.9994
6460.100, 0.9993
6460.240, 0.9992
6460.380, 0.9991
6460.520, 0.9988
6460.660, 0.9984
6460.800, 0.9978
6460.940, 0.9967
6461.080, 0.9952
6461.220, 0.9930
6461.360, 0.9900
6461.500, 0.9861
6461.640, 0.9814
6461.780, 0.9759
6461.920, 0.9699
6462.060, 0.9640
6462.200, 0.9585
6462.340, 0.9541
6462.480, 0.9512
6462.620, 0.9502
6462.760, 0.9512
6462.900, 0.9541
6463.040, 0.9586
6463.180, 0.9640
6463.320, 0.9700
6463.460, 0.9759
6463.600, 0.9814
6463.740, 0.9861
6463.880, 0.9899
6464.020, 0.9929
6464.160, 0.9950
6464.300, 0.9965
6464.440, 0.9975
6464.580, 0.9981
6464.720, 0.9985
6464.860, 0.9987
6465.000, 0.9989
6465.140, 0.9990
6465.280, 0.9990
6465.420, 0.9991
6465.560, 0.9992
6465.700, 0.9992
6465.840, 0.9992
6465.980, 0.9992
6466.120, 0.9993
6466.260, 0.9993
6466.400, 0.9993
6466.540, 0.9993
6466.680, 0.9993
6466.820, 0.9993
6466.960, 0.9992
6467.100, 0.9992
6467.240, 0.9992
6467.380, 0.9992
6467.520, 0.9992
6467.660, 0.9991
6467.800, 0.9990
6467.940, 0.9989
6468.080, 0.9987
6468.220, 0.9985
6468.360, 0.9983
6468.500, 0.9980
6468.640, 0.9977
6468.780, 0.9975
6468.920, 0.9972
6469.060, 0.9971
6469.200, 0.9970
6469.340, 0.9971
6469.480, 0.9972
6469.620, 0.9973
6469.760, 0.9974
6469.900, 0.9975
6470.040, 0.9975
6470.180, 0.9974
6470.320, 0.9970
6470.460, 0.9963
6470.600, 0.9954
6470.740, 0.9942
6470.880, 0.9928
6471.020, 0.9913
6471.160, 0.9897
6471.300, 0.9883
6471.440, 0.9872
6471.580, 0.9865
6471.720, 0.9863
6471.860, 0.9867
6472.000, 0.9875
6472.140, 0.9888
6472.280, 0.9903
6472.420, 0.9919
6472.560, 0.9934
6472.700, 0.9948
6472.840, 0.9960
6472.980, 0.9970
6473.120, 0.9978
6473.260, 0.9983
6473.400, 0.9987
6473.540, 0.9989
6473.680, 0.9990
6473.820, 0.9991
6473.960, 0.9990
6474.100, 0.9990
6474.240, 0.9989
6474.380, 0.9987
6474.520, 0.9985
6474.660, 0.9982
6474.800, 0.9979
6474.940, 0.9975
6475.080, 0.9972
6475.220, 0.9968
6475.360, 0.9966
6475.500, 0.9964
6475.640, 0.9963
6475.780, 0.9964
6475.920, 0.9966
6476.060, 0.9968
6476.200, 0.9972
6476.340, 0.9975
6476.480, 0.9978
6476.620, 0.9982
6476.760, 0.9984
6476.900, 0.9986
6477.040, 0.9988
6477.180, 0.9989
6477.320, 0.9989
6477.460, 0.9990
6477.600, 0.9990
