#lambda (Ang), continuum-normalized flux
6315.480, 0.9714
6315.620, 0.9750
6315.760, 0.9785
6315.900, 0.9819
6316.040, 0.9849
6316.180, 0.9874
6316.320, 0.9891
6316.460, 0.9900
6316.600, 0.9900
6316.740, 0.9889
6316.880, 0.9867
6317.020, 0.9835
6317.160, 0.9793
6317.300, 0.9744
6317.440, 0.9693
6317.580, 0.9643
6317.720, 0.9599
6317.860, 0.9568
6318.000, 0.9552
6318.140, 0.9553
6318.280, 0.9571
6318.420, 0.9603
6318.560, 0.9646
6318.700, 0.9695
6318.840, 0.9745
6318.980, 0.9792
6319.120, 0.9833
6319.260, 0.9867
6319.400, 0.9894
6319.540, 0.9912
6319.680, 0.9924
6319.820, 0.9930
6319.960, 0.9932
6320.100, 0.9932
6320.240, 0.9930
6320.380, 0.9927
6320.520, 0.9924
6320.660, 0.9923
6320.800, 0.9922
6320.940, 0.9921
6321.080, 0.9919
6321.220, 0.9916
6321.360, 0.9909
6321.500, 0.9898
6321.640, 0.9882
6321.780, 0.9860
6321.920, 0.9834
6322.060, 0.9806
6322.200, 0.9777
6322.340, 0.9752
6322.480, 0.9734
6322.620, 0.9724
6322.760, 0.9724
6322.900, 0.9736
6323.040, 0.9757
6323.180, 0.9784
6323.320, 0.9817
6323.460, 0.9850
6323.600, 0.9882
6323.740, 0.9910
6323.880, 0.9934
6324.020, 0.9953
6324.160, 0.9966
6324.300, 0.9976
6324.440, 0.9982
6324.580, 0.9986
6324.720, 0.9989
6324.860, 0.9990
6325.000, 0.9991
6325.140, 0.9991
6325.280, 0.9992
6325.420, 0.9992
6325.560, 0.9992
6325.700, 0.9991
6325.840, 0.9990
6325.980, 0.9987
6326.120, 0.9984
6326.260, 0.9978
6326.400, 0.9971
6326.540, 0.9961
6326.680, 0.9949
6326.820, 0.9936
6326.960, 0.9923
6327.100, 0.9909
6327.240, 0.9897
6327.380, 0.9889
6327.520, 0.9884
6327.660, 0.9883
6327.800, 0.9887
6327.940, 0.9896
6328.080, 0.9907
6328.220, 0.9920
6328.360, 0.9933
6328.500, 0.9946
6328.640, 0.9956
6328.780, 0.9963
6328.920, 0.9967
6329.060, 0.9968
6329.200, 0.9966
6329.340, 0.9962
6329.480, 0.9956
6329.620, 0.9949
6329.760, 0.9941
6329.900, 0.9935
6330.040, 0.9930
6330.180, 0.9928
6330.320, 0.9927
6330.460, 0.9929
6330.600, 0.9933
6330.740, 0.9938
6330.880, 0.9943
6331.020, 0.9950
6331.160, 0.9956
6331.300, 0.9961
6331.440, 0.9966
6331.580, 0.9970
6331.720, 0.9973
6331.860, 0.9976
6332.000, 0.9979
6332.140, 0.9981
6332.280, 0.9983
6332.420, 0.9984
6332.560, 0.9986
6332.700, 0.9988
6332.840, 0.9989
6332.980, 0.9990
6333.120, 0.9990
6333.260, 0.9988
6333.400, 0.9985
6333.540, 0.9979
6333.680, 0.9969
6333.820, 0.9953
6333.960, 0.9930
6334.100, 0.9899
6334.240, 0.9859
6334.380, 0.9809
6334.520, 0.9751
6334.660, 0.9688
6334.800, 0.9624
6334.940, 0.9563
6335.080, 0.9512
6335.220, 0.9474
6335.360, 0.9451
6335.500, 0.9444
6335.640, 0.9451
6335.780, 0.9467
6335.920, 0.9487
6336.060, 0.9508
6336.200, 0.9525
6336.340, 0.9539
6336.480, 0.9550
6336.620, 0.9561
6336.760, 0.9575
6336.900, 0.9595
6337.040, 0.9623
6337.180, 0.9659
6337.320, 0.9700
6337.460, 0.9744
6337.600, 0.9787
6337.740, 0.9827
6337.880, 0.9859
6338.020, 0.9884
6338.160, 0.9901
6338.300, 0.9910
6338.440, 0.9914
6338.580, 0.9913
6338.720, 0.9911
6338.860, 0.9909
6339.000, 0.9908
6339.140, 0.9910
6339.280, 0.9914
6339.420, 0.9921
6339.560, 0.9930
6339.700, 0.9940
6339.840, 0.9950
6339.980, 0.9960
6340.120, 0.9969
6340.260, 0.9976
6340.400, 0.9982
6340.540, 0.9986
6340.680, 0.9989
6340.820, 0.9990
6340.960, 0.9991
6341.100, 0.9991
6341.240, 0.9991
6341.380, 0.9990
6341.520, 0.9990
6341.660, 0.9989
6341.800, 0.9989
6341.940, 0.9988
6342.080, 0.9988
6342.220, 0.9987
6342.360, 0.9985
6342.500, 0.9983
6342.640, 0.9978
6342.780, 0.9972
6342.920, 0.9962
6343.060, 0.9950
6343.200, 0.9934
6343.340, 0.9916
6343.480, 0.9895
6343.620, 0.9875
6343.760, 0.9857
6343.900, 0.9842
6344.040, 0.9832
6344.180, 0.9829
6344.320, 0.9833
6344.460, 0.9843
6344.600, 0.9859
6344.740, 0.9878
6344.880, 0.9898
6345.020, 0.9918
6345.160, 0.9936
6345.300, 0.9951
6345.440, 0.9963
6345.580, 0.9971
6345.720, 0.9976
6345.860, 0.9978
6346.000, 0.9978
6346.140, 0.9976
6346.280, 0.9973
6346.420, 0.9969
6346.560, 0.9964
6346.700, 0.9960
6346.840, 0.9957
6346.980, 0.9955
6347.120, 0.9954
6347.260, 0.9955
6347.400, 0.9957
6347.540, 0.9960
6347.680, 0.9964
6347.820, 0.9968
6347.960, 0.9973
6348.100, 0.9977
6348.240, 0.9981
6348.380, 0.9984
6348.520, 0.9986
6348.660, 0.9988
6348.800, 0.9989
6348.940, 0.9990
6349.080, 0.9990
6349.220, 0.9990
6349.360, 0.9990
6349.500, 0.9989
6349.640, 0.9989
6349.780, 0.9989
6349.920, 0.9988
6350.060, 0.9988
6350.200, 0.9988
6350.340, 0.9988
6350.480, 0.9988
6350.620, 0.9989
6350.760, 0.9989
6350.900, 0.9989
6351.040, 0.9990
6351.180, 0.9990
6351.320, 0.9991
6351.460, 0.9992
6351.600, 0.9992
6351.740, 0.9992
6351.880, 0.9993
6352.020, 0.9993
6352.160, 0.9993
6352.300, 0.9993
6352.440, 0.9993
6352.580, 0.9992
6352.720, 0.9991
6352.860, 0.9990
6353.000, 0.9988
6353.140, 0.9985
6353.280, 0.9981
6353.420, 0.9976
6353.560, 0.9968
6353.700, 0.9958
6353.840, 0.9944
6353.980, 0.9926
6354.120, 0.9904
6354.260, 0.9880
6354.400, 0.9854
6354.540, 0.9828
6354.680, 0.9805
6354.820, 0.9787
6354.960, 0.9776
6355.100, 0.9774
6355.240, 0.9781
6355.380, 0.9796
6355.520, 0.9818
6355.660, 0.9843
6355.800, 0.9870
6355.940, 0.9896
6356.080, 0.9919
6356.220, 0.9939
6356.360, 0.9954
6356.500, 0.9965
6356.640, 0.9972
6356.780, 0.9975
6356.920, 0.9974
6357.060, 0.9970
6357.200, 0.9961
6357.340, 0.9947
6357.480, 0.9928
6357.620, 0.9903
6357.760, 0.9873
6357.900, 0.9839
6358.040, 0.9802
6358.180, 0.9765
6358.320, 0.9732
6358.460, 0.9706
6358.600, 0.9691
6358.740, 0.9687
6358.880, 0.9696
6359.020, 0.9716
6359.160, 0.9745
6359.300, 0.9780
6359.440, 0.9817
6359.580, 0.9853
6359.720, 0.9885
6359.860, 0.9913
6360.000, 0.9934
6360.140, 0.9949
6360.280, 0.9960
6360.420, 0.9966
6360.560, 0.9969
6360.700, 0.9971
6360.840, 0.9971
6360.980, 0.9971
6361.120, 0.9970
6361.260, 0.9968
6361.400, 0.9966
6361.540, 0.9963
6361.680, 0.9960
6361.820, 0.9956
6361.960, 0.9951
6362.100, 0.9946
6362.240, 0.9942
6362.380, 0.9937
6362.520, 0.9934
6362.660, 0.9931
6362.800, 0.9930
6362.940, 0.9931
6363.080, 0.9932
6363.220, 0.9934
6363.360, 0.9936
6363.500, 0.9938
6363.640, 0.9940
6363.780, 0.9942
6363.920, 0.9943
6364.060, 0.9945
6364.200, 0.9946
6364.340, 0.9948
6364.480, 0.9950
6364.620, 0.9953
6364.760, 0.9956
6364.900, 0.9959
6365.040, 0.9963
6365.180, 0.9965
6365.320, 0.9967
6365.460, 0.9968
6365.600, 0.9968
6365.740, 0.9968
6365.880, 0.9966
6366.020, 0.9965
6366.160, 0.9963
6366.300, 0.9962
6366.440, 0.9962
6366.580, 0.9963
6366.720, 0.9965
6366.860, 0.9968
6367.000, 0.9971
6367.140, 0.9975
6367.280, 0.9978
6367.420, 0.9981
6367.560, 0.9983
6367.700, 0.9985
6367.840, 0.9985
6367.980, 0.9984
6368.120, 0.9982
6368.260, 0.9979
6368.400, 0.9974
6368.540, 0.9967
6368.680, 0.9959
6368.820, 0.9951
6368.960, 0.9942
6369.100, 0.9933
6369.240, 0.9926
6369.380, 0.9921
6369.520, 0.9918
6369.660, 0.9918
6369.800, 0.9920
6369.940, 0.9924
6370.080, 0.9930
6370.220, 0.9935
6370.360, 0.9941
6370.500, 0.9947
6370.640, 0.9952
6370.780, 0.9955
6370.920, 0.9959
6371.060, 0.9961
6371.200, 0.9964
6371.340, 0.9966
6371.480, 0.9969
6371.620, 0.9972
6371.760, 0.9975
6371.900, 0.9978
6372.040, 0.9981
6372.180, 0.9985
6372.320, 0.9987
6372.460, 0.9990
6372.600, 0.9991
6372.740, 0.9993
6372.880, 0.9994
6373.020, 0.9994
6373.160, 0.9995
6373.300, 0.9994
6373.440, 0.9994
6373.580, 0.9994
6373.720, 0.9993
6373.860, 0.9992
6374.000, 0.9992
6374.140, 0.9991
6374.280, 0.9991
6374.420, 0.9990
6374.560, 0.9990
6374.700, 0.9990
6374.840, 0.9989
6374.980, 0.9989
6375.120, 0.9989
6375.260, 0.9989
6375.400, 0.9990
6375.540, 0.9990
6375.680, 0.9990
6375.820, 0.9991
6375.960, 0.9991
6376.100, 0.9992
6376.240, 0.9992
6376.380, 0.9993
6376.520, 0.9993
6376.660, 0.9992
6376.800, 0.9992
6376.940, 0.9990
6377.080, 0.9988
6377.220, 0.9986
6377.360, 0.9983
6377.500, 0.9979
6377.640, 0.9975
6377.780, 0.9972
6377.920, 0.9969
6378.060, 0.9966
6378.200, 0.9965
6378.340, 0.9964
6378.480, 0.9965
6378.620, 0.9966
6378.760, 0.9968
6378.900, 0.9971
6379.040, 0.9973
6379.180, 0.9974
6379.320, 0.9974
6379.460, 0.9973
6379.600, 0.9971
6379.740, 0.9967
6379.880, 0.9961
6380.020, 0.9954
6380.160, 0.9947
6380.300, 0.9939
6380.440, 0.9933
6380.580, 0.9929
6380.720, 0.9927
6380.860, 0.9927
6381.000, 0.9930
6381.140, 0.9935
6381.280, 0.9942
6381.420, 0.9950
6381.560, 0.9958
6381.700, 0.9965
6381.840, 0.9972
6381.980, 0.9977
6382.120, 0.9981
6382.260, 0.9984
6382.400, 0.9986
6382.540, 0.9987
6382.680, 0.9987
6382.820, 0.9987
6382.960, 0.9986
6383.100, 0.9985
6383.240, 0.9983
6383.380, 0.9981
6383.520, 0.9978
6383.660, 0.9976
6383.800, 0.9973
6383.940, 0.9970
6384.080, 0.9967
6384.220, 0.9965
6384.360, 0.9963
6384.500, 0.9962
6384.640, 0.9961
6384.780, 0.9961
6384.920, 0.9962
6385.060, 0.9964
6385.200, 0.9966
6385.340, 0.9969
6385.480, 0.9972
6385.620, 0.9975
6385.760, 0.9978
6385.900, 0.9981
6386.040, 0.9983
6386.180, 0.9986
6386.320, 0.9988
6386.460, 0.9989
6386.600, 0.9990
6386.740, 0.9991
6386.880, 0.9992
6387.020, 0.9992
6387.160, 0.9992
6387.300, 0.9992
6387.440, 0.9992
6387.580, 0.9991
6387.720, 0.9991
6387.860, 0.9990
6388.000, 0.9990
6388.140, 0.9989
6388.280, 0.9989
6388.420, 0.9989
6388.560, 0.9989
6388.700, 0.9989
6388.840, 0.9989
6388.980, 0.9988
6389.120, 0.9988
6389.260, 0.9986
6389.400, 0.9984
6389.540, 0.9982
6389.680, 0.9979
6389.820, 0.9976
6389.960, 0.9972
6390.100, 0.9969
6390.240, 0.9967
6390.380, 0.9965
6390.520, 0.9965
6390.660, 0.9966
6390.800, 0.9967
6390.940, 0.9969
6391.080, 0.9971
6391.220, 0.9972
6391.360, 0.9973
6391.500, 0.9971
6391.640, 0.9967
6391.780, 0.9959
6391.920, 0.9946
6392.060, 0.9927
6392.200, 0.9900
6392.340, 0.9864
6392.480, 0.9817
6392.620, 0.9761
6392.760, 0.9695
6392.900, 0.9624
6393.040, 0.9552
6393.180, 0.9485
6393.320, 0.9430
6393.460, 0.9393
6393.600, 0.9379
6393.740, 0.9390
6393.880, 0.9424
6394.020, 0.9477
6394.160, 0.9545
6394.300, 0.9619
6394.440, 0.9693
6394.580, 0.9762
6394.720, 0.9822
6394.860, 0.9872
6395.000, 0.9910
6395.140, 0.9938
6395.280, 0.9958
6395.420, 0.9971
6395.560, 0.9979
6395.700, 0.9984
6395.840, 0.9987
6395.980, 0.9989
6396.120, 0.9990
6396.260, 0.9991
6396.400, 0.9991
6396.540, 0.9991
6396.680, 0.9991
6396.820, 0.9991
6396.960, 0.9991
6397.100, 0.9991
6397.240, 0.9991
6397.380, 0.9991
6397.520, 0.9990
6397.660, 0.9989
6397.800, 0.9988
6397.940, 0.9984
6398.080, 0.9979
6398.220, 0.9970
6398.360, 0.9956
6398.500, 0.9934
6398.640, 0.9902
6398.780, 0.9857
6398.920, 0.9798
6399.060, 0.9723
6399.200, 0.9634
6399.340, 0.9535
6399.480, 0.9431
6399.620, 0.9330
6399.760, 0.9242
6399.900, 0.9177
6400.040, 0.9140
6400.180, 0.9136
6400.320, 0.9166
6400.460, 0.9227
6400.600, 0.9311
6400.740, 0.9409
6400.880, 0.9513
6401.020, 0.9614
6401.160, 0.9706
6401.300, 0.9784
6401.440, 0.9848
6401.580, 0.9896
6401.720, 0.9931
6401.860, 0.9955
6402.000, 0.9971
6402.140, 0.9981
6402.280, 0.9987
6402.420, 0.9990
6402.560, 0.9991
6402.700, 0.9992
6402.840, 0.9992
6402.980, 0.9992
6403.120, 0.9992
6403.260, 0.9992
6403.400, 0.9992
6403.540, 0.9992
6403.680, 0.9993
6403.820, 0.9993
6403.960, 0.9994
6404.100, 0.9994
6404.240, 0.9994
6404.380, 0.9994
6404.520, 0.9994
6404.660, 0.9994
6404.800, 0.9994
6404.940, 0.9994
6405.080, 0.9993
6405.220, 0.9993
6405.360, 0.9992
6405.500, 0.9992
6405.640, 0.9991
6405.780, 0.9989
6405.920, 0.9987
6406.060, 0.9983
6406.200, 0.9978
6406.340, 0.9969
6406.480, 0.9958
6406.620, 0.9941
6406.760, 0.9920
6406.900, 0.9894
6407.040, 0.9862
6407.180, 0.9826
6407.320, 0.9788
6407.460, 0.9750
6407.600, 0.9716
6407.740, 0.9689
6407.880, 0.9673
6408.020, 0.9668
6408.160, 0.9676
6408.300, 0.9696
6408.440, 0.9725
6408.580, 0.9762
6408.720, 0.9801
6408.860, 0.9841
6409.000, 0.9877
6409.140, 0.9908
6409.280, 0.9933
6409.420, 0.9951
6409.560, 0.9964
6409.700, 0.9971
6409.840, 0.9972
6409.980, 0.9967
6410.120, 0.9956
6410.260, 0.9939
6410.400, 0.9915
6410.540, 0.9882
6410.680, 0.9842
6410.820, 0.9795
6410.960, 0.9743
6411.100, 0.9692
6411.240, 0.9644
6411.380, 0.9605
6411.520, 0.9580
6411.660, 0.9570
6411.800, 0.9579
6411.940, 0.9604
6412.080, 0.9642
6412.220, 0.9690
6412.360, 0.9741
6412.500, 0.9793
6412.640, 0.9840
6412.780, 0.9880
6412.920, 0.9912
6413.060, 0.9937
6413.200, 0.9953
6413.340, 0.9964
6413.480, 0.9970
6413.620, 0.9972
6413.760, 0.9972
6413.900, 0.9970
6414.040, 0.9967
6414.180, 0.9964
6414.320, 0.9960
6414.460, 0.9956
6414.600, 0.9954
6414.740, 0.9952
6414.880, 0.9951
6415.020, 0.9951
6415.160, 0.9952
6415.300, 0.9953
6415.440, 0.9954
6415.580, 0.9953
6415.720, 0.9950
6415.860, 0.9945
6416.000, 0.9937
6416.140, 0.9926
6416.280, 0.9914
6416.420, 0.9901
6416.560, 0.9888
6416.700, 0.9878
6416.840, 0.9871
6416.980, 0.9869
6417.120, 0.9871
6417.260, 0.9878
6417.400, 0.9889
6417.540, 0.9902
6417.680, 0.9916
6417.820, 0.9930
6417.960, 0.9942
6418.100, 0.9952
6418.240, 0.9958
6418.380, 0.9961
6418.520, 0.9960
6418.660, 0.9955
6418.800, 0.9945
6418.940, 0.9931
6419.080, 0.9914
6419.220, 0.9893
6419.360, 0.9871
6419.500, 0.9847
6419.640, 0.9823
6419.780, 0.9798
6419.920, 0.9774
6420.060, 0.9747
6420.200, 0.9718
6420.340, 0.9684
6420.480, 0.9645
6420.620, 0.9601
6420.760, 0.9555
6420.900, 0.9511
6421.040, 0.9473
6421.180, 0.9448
6421.320, 0.9439
6421.460, 0.9450
6421.600, 0.9479
6421.740, 0.9526
6421.880, 0.9585
6422.020, 0.9651
6422.160, 0.9718
6422.300, 0.9781
6422.440, 0.9837
6422.580, 0.9883
6422.720, 0.9919
6422.860, 0.9946
6423.000, 0.9965
6423.140, 0.9978
6423.280, 0.9985
6423.420, 0.9990
6423.560, 0.9992
6423.700, 0.9992
6423.840, 0.9992
6423.980, 0.9991
6424.120, 0.9989
6424.260, 0.9987
6424.400, 0.9986
6424.540, 0.9984
6424.680, 0.9983
6424.820, 0.9982
6424.960, 0.9981
6425.100, 0.9981
6425.240, 0.9981
6425.380, 0.9982
6425.520, 0.9983
6425.660, 0.9983
6425.800, 0.9985
6425.940, 0.9986
6426.080, 0.9987
6426.220, 0.9988
6426.360, 0.9989
6426.500, 0.9990
6426.640, 0.9992
6426.780, 0.9993
6426.920, 0.9993
6427.060, 0.9994
6427.200, 0.9994
6427.340, 0.9994
6427.480, 0.9994
6427.620, 0.9993
6427.760, 0.9992
6427.900, 0.9990
6428.040, 0.9989
6428.180, 0.9987
6428.320, 0.9985
6428.460, 0.9983
6428.600, 0.9981
6428.740, 0.9979
6428.880, 0.9974
6429.020, 0.9968
6429.160, 0.9958
6429.300, 0.9942
6429.440, 0.9919
6429.580, 0.9886
6429.720, 0.9844
6429.860, 0.9791
6430.000, 0.9729
6430.140, 0.9660
6430.280, 0.9590
6430.420, 0.9524
6430.560, 0.9469
6430.700, 0.9430
6430.840, 0.9413
6430.980, 0.9417
6431.120, 0.9442
6431.260, 0.9484
6431.400, 0.9536
6431.540, 0.9592
6431.680, 0.9646
6431.820, 0.9692
6431.960, 0.9728
6432.100, 0.9753
6432.240, 0.9769
6432.380, 0.9780
6432.520, 0.9787
6432.660, 0.9795
6432.800, 0.9805
6432.940, 0.9819
6433.080, 0.9836
6433.220, 0.9857
6433.360, 0.9879
6433.500, 0.9901
6433.640, 0.9922
6433.780, 0.9940
6433.920, 0.9955
6434.060, 0.9967
6434.200, 0.9976
6434.340, 0.9983
6434.480, 0.9987
6434.620, 0.9990
6434.760, 0.9992
6434.900, 0.9994
6435.040, 0.9994
6435.180, 0.9994
6435.320, 0.9994
6435.460, 0.9994
6435.600, 0.9993
6435.740, 0.9992
6435.880, 0.9991
6436.020, 0.9990
6436.160, 0.9988
6436.300, 0.9987
6436.440, 0.9985
6436.580, 0.9983
6436.720, 0.9980
6436.860, 0.9976
6437.000, 0.9972
6437.140, 0.9965
6437.280, 0.9956
6437.420, 0.9943
6437.560, 0.9926
6437.700, 0.9903
6437.840, 0.9872
6437.980, 0.9832
6438.120, 0.9784
6438.260, 0.9728
6438.400, 0.9668
6438.540, 0.9607
6438.680, 0.9552
6438.820, 0.9508
6438.960, 0.9481
6439.100, 0.9473
6439.240, 0.9486
6439.380, 0.9519
6439.520, 0.9568
6439.660, 0.9628
6439.800, 0.9692
6439.940, 0.9755
6440.080, 0.9813
6440.220, 0.9863
6440.360, 0.9903
6440.500, 0.9933
6440.640, 0.9955
6440.780, 0.9970
6440.920, 0.9980
6441.060, 0.9986
6441.200, 0.9990
6441.340, 0.9992
6441.480, 0.9993
6441.620, 0.9994
6441.760, 0.9994
6441.900, 0.9994
6442.040, 0.9994
6442.180, 0.9993
6442.320, 0.9993
6442.460, 0.9993
6442.600, 0.9992
6442.740, 0.9992
6442.880, 0.9991
6443.020, 0.9991
6443.160, 0.9991
6443.300, 0.9990
6443.440, 0.9990
6443.580, 0.9990
6443.720, 0.9989
6443.860, 0.9989
6444.000, 0.9989
6444.140, 0.9989
6444.280, 0.9989
6444.420, 0.9989
6444.560, 0.9989
6444.700, 0.9990
6444.840, 0.9990
6444.980, 0.9991
6445.120, 0.9992
6445.260, 0.9992
6445.400, 0.9993
6445.540, 0.9993
6445.680, 0.9994
6445.820, 0.9994
6445.960, 0.9994
6446.100, 0.9994
6446.240, 0.9994
6446.380, 0.9994
6446.520, 0.9995
6446.660, 0.9995
6446.800, 0.9995
6446.940, 0.9996
6447.080, 0.9996
6447.220, 0.9997
6447.360, 0.9997
6447.500, 0.9996
6447.640, 0.9996
6447.780, 0.9994
6447.920, 0.9992
6448.060, 0.9987
6448.200, 0.9980
6448.340, 0.9970
6448.480, 0.9955
6448.620, 0.9935
6448.760, 0.9908
6448.900, 0.9876
6449.040, 0.9838
6449.180, 0.9796
6449.320, 0.9754
6449.460, 0.9713
6449.600, 0.9679
6449.740, 0.9654
6449.880, 0.9641
6450.020, 0.9642
6450.160, 0.9655
6450.300, 0.9681
6450.440, 0.9715
6450.580, 0.9754
6450.720, 0.9795
6450.860, 0.9835
6451.000, 0.9871
6451.140, 0.9902
6451.280, 0.9927
6451.420, 0.9946
6451.560, 0.9960
6451.700, 0.9969
6451.840, 0.9976
6451.980, 0.9980
6452.120, 0.9983
6452.260, 0.9985
6452.400, 0.9987
6452.540, 0.9988
6452.680, 0.9989
6452.820, 0.9990
6452.960, 0.9991
6453.100, 0.9992
6453.240, 0.9992
6453.380, 0.9992
6453.520, 0.9992
6453.660, 0.9990
6453.800, 0.9988
6453.940, 0.9984
6454.080, 0.9979
6454.220, 0.9972
6454.360, 0.9963
6454.500, 0.9951
6454.640, 0.9937
6454.780, 0.9920
6454.920, 0.9900
6455.060, 0.9876
6455.200, 0.9850
6455.340, 0.9820
6455.480, 0.9788
6455.620, 0.9755
6455.760, 0.9723
6455.900, 0.9695
6456.040, 0.9672
6456.180, 0.9658
6456.320, 0.9655
6456.460, 0.9662
6456.600, 0.9681
6456.740, 0.9709
6456.880, 0.9744
6457.020, 0.9782
6457.160, 0.9822
6457.300, 0.9859
6457.440, 0.9893
6457.580, 0.9921
6457.720, 0.9943
6457.860, 0.9960
6458.000, 0.9972
6458.140, 0.9981
6458.280, 0.9986
6458.420, 0.9990
6458.560, 0.9992
6458.700, 0.9993
6458.840, 0.9994
6458.980, 0.9995
6459.120, 0.9995
6459.260, 0.9996
6459.400, 0.9996
6459.540, 0.9996
6459.680, 0.9996
6459.820, 0.9996
6459.960, 0.9996
6460.100, 0.9996
6460.240, 0.9995
6460.380, 0.9993
6460.520, 0.9989
6460.660, 0.9983
6460.800, 0.9973
6460.940, 0.9957
6461.080, 0.9933
6461.220, 0.9898
6461.360, 0.9850
6461.500, 0.9787
6461.640, 0.9709
6461.780, 0.9617
6461.920, 0.9517
6462.060, 0.9415
6462.200, 0.9320
6462.340, 0.9241
6462.480, 0.9187
6462.620, 0.9165
6462.760, 0.9176
6462.900, 0.9219
6463.040, 0.9290
6463.180, 0.9381
6463.320, 0.9481
6463.460, 0.9581
6463.600, 0.9675
6463.740, 0.9757
6463.880, 0.9824
6464.020, 0.9875
6464.160, 0.9913
6464.300, 0.9940
6464.440, 0.9957
6464.580, 0.9969
6464.720, 0.9976
6464.860, 0.9980
6465.000, 0.9983
6465.140, 0.9985
6465.280, 0.9987
6465.420, 0.9988
6465.560, 0.9989
6465.700, 0.9990
6465.840, 0.9991
6465.980, 0.9991
6466.120, 0.9992
6466.260, 0.9992
6466.400, 0.9992
6466.540, 0.9992
6466.680, 0.9992
6466.820, 0.9992
6466.960, 0.9993
6467.100, 0.9993
6467.240, 0.9993
6467.380, 0.9993
6467.520, 0.9993
6467.660, 0.9992
6467.800, 0.9991
6467.940, 0.9988
6468.080, 0.9985
6468.220, 0.9981
6468.360, 0.9976
6468.500, 0.9971
6468.640, 0.9965
6468.780, 0.9960
6468.920, 0.9956
6469.060, 0.9953
6469.200, 0.9952
6469.340, 0.9952
6469.480, 0.9953
6469.620, 0.9956
6469.760, 0.9959
6469.900, 0.9961
6470.040, 0.9961
6470.180, 0.9957
6470.320, 0.9950
6470.460, 0.9939
6470.600, 0.9922
6470.740, 0.9900
6470.880, 0.9875
6471.020, 0.9847
6471.160, 0.9819
6471.300, 0.9795
6471.440, 0.9775
6471.580, 0.9763
6471.720, 0.9761
6471.860, 0.9768
6472.000, 0.9784
6472.140, 0.9806
6472.280, 0.9834
6472.420, 0.9862
6472.560, 0.9890
6472.700, 0.9916
6472.840, 0.9938
6472.980, 0.9955
6473.120, 0.9968
6473.260, 0.9977
6473.400, 0.9984
6473.540, 0.9987
6473.680, 0.9989
6473.820, 0.9989
6473.960, 0.9988
6474.100, 0.9985
6474.240, 0.9980
6474.380, 0.9972
6474.520, 0.9963
6474.660, 0.9951
6474.800, 0.9937
6474.940, 0.9922
6475.080, 0.9906
6475.220, 0.9892
6475.360, 0.9881
6475.500, 0.9874
6475.640, 0.9871
6475.780, 0.9874
6475.920, 0.9882
6476.060, 0.9893
6476.200, 0.9908
6476.340, 0.9923
6476.480, 0.9938
6476.620, 0.9951
6476.760, 0.9963
6476.900, 0.9972
6477.040, 0.9978
6477.180, 0.9983
6477.320, 0.9985
6477.460, 0.9986
6477.600, 0.9987
