#lambda (Ang), continuum-normalized flux
6368.400, 0.9960
6368.540, 0.9951
6368.680, 0.9940
6368.820, 0.9927
6368.960, 0.9915
6369.100, 0.9903
6369.240, 0.9893
6369.380, 0.9885
6369.520, 0.9881
6369.660, 0.9880
6369.800, 0.9882
6369.940, 0.9887
6370.080, 0.9894
6370.220, 0.9902
6370.360, 0.9910
6370.500, 0.9917
6370.640, 0.9924
6370.780, 0.9929
6370.920, 0.9934
6371.060, 0.9937
6371.200, 0.9941
6371.340, 0.9945
6371.480, 0.9949
6371.620, 0.9953
6371.760, 0.9958
6371.900, 0.9964
6372.040, 0.9969
6372.180, 0.9974
6372.320, 0.9978
6372.460, 0.9982
6372.600, 0.9985
6372.740, 0.9987
6372.880, 0.9989
6373.020, 0.9990
6373.160, 0.9990
6373.300, 0.9990
6373.440, 0.9989
6373.580, 0.9988
6373.720, 0.9987
6373.860, 0.9986
6374.000, 0.9985
6374.140, 0.9983
6374.280, 0.9982
6374.420, 0.9982
6374.560, 0.9981
6374.700, 0.9981
6374.840, 0.9980
6374.980, 0.9980
6375.120, 0.9980
6375.260, 0.9981
6375.400, 0.9981
6375.540, 0.9982
6375.680, 0.9982
6375.820, 0.9983
6375.960, 0.9984
6376.100, 0.9985
6376.240, 0.9986
6376.380, 0.9987
6376.520, 0.9987
6376.660, 0.9987
6376.800, 0.9985
6376.940, 0.9983
6377.080, 0.9980
6377.220, 0.9976
6377.360, 0.9971
6377.500, 0.9965
6377.640, 0.9960
6377.780, 0.9954
6377.920, 0.9949
6378.060, 0.9945
6378.200, 0.9943
6378.340, 0.9942
6378.480, 0.9943
6378.620, 0.9945
6378.760, 0.9948
6378.900, 0.9952
6379.040, 0.9955
6379.180, 0.9957
6379.320, 0.9958
6379.460, 0.9957
6379.600, 0.9953
6379.740, 0.9947
6379.880, 0.9938
6380.020, 0.9928
6380.160, 0.9917
6380.300, 0.9907
6380.440, 0.9898
6380.580, 0.9891
6380.720, 0.9888
6380.860, 0.9888
6381.000, 0.9893
6381.140, 0.9901
6381.280, 0.9911
6381.420, 0.9923
6381.560, 0.9935
6381.700, 0.9946
6381.840, 0.9956
6381.980, 0.9964
6382.120, 0.9970
6382.260, 0.9974
6382.400, 0.9977
6382.540, 0.9978
6382.680, 0.9979
6382.820, 0.9978
6382.960, 0.9976
6383.100, 0.9974
6383.240, 0.9971
6383.380, 0.9968
6383.520, 0.9964
6383.660, 0.9960
6383.800, 0.9955
6383.940, 0.9951
6384.080, 0.9946
6384.220, 0.9943
6384.360, 0.9940
6384.500, 0.9938
6384.640, 0.9937
6384.780, 0.9938
6384.920, 0.9939
6385.060, 0.9942
6385.200, 0.9946
6385.340, 0.9950
6385.480, 0.9955
6385.620, 0.9960
6385.760, 0.9965
6385.900, 0.9969
6386.040, 0.9973
6386.180, 0.9976
6386.320, 0.9979
6386.460, 0.9982
6386.600, 0.9984
6386.740, 0.9985
6386.880, 0.9986
6387.020, 0.9986
6387.160, 0.9986
6387.300, 0.9985
6387.440, 0.9984
6387.580, 0.9983
6387.720, 0.9982
6387.860, 0.9981
6388.000, 0.9981
6388.140, 0.9980
6388.280, 0.9980
6388.420, 0.9980
6388.560, 0.9980
6388.700, 0.9980
6388.840, 0.9980
6388.980, 0.9980
6389.120, 0.9979
6389.260, 0.9977
6389.400, 0.9975
6389.540, 0.9972
6389.680, 0.9967
6389.820, 0.9963
6389.960, 0.9958
6390.100, 0.9954
6390.240, 0.9951
6390.380, 0.9949
6390.520, 0.9948
6390.660, 0.9949
6390.800, 0.9951
6390.940, 0.9953
6391.080, 0.9956
6391.220, 0.9958
6391.360, 0.9958
6391.500, 0.9956
6391.640, 0.9951
6391.780, 0.9941
6391.920, 0.9925
6392.060, 0.9902
6392.200, 0.9871
6392.340, 0.9830
6392.480, 0.9778
6392.620, 0.9715
6392.760, 0.9642
6392.900, 0.9564
6393.040, 0.9484
6393.180, 0.9411
6393.320, 0.9351
6393.460, 0.9311
6393.600, 0.9296
6393.740, 0.9309
6393.880, 0.9347
6394.020, 0.9408
6394.160, 0.9483
6394.300, 0.9566
6394.440, 0.9650
6394.580, 0.9727
6394.720, 0.9795
6394.860, 0.9850
6395.000, 0.9893
6395.140, 0.9924
6395.280, 0.9947
6395.420, 0.9961
6395.560, 0.9971
6395.700, 0.9977
6395.840, 0.9980
6395.980, 0.9982
6396.120, 0.9983
6396.260, 0.9983
6396.400, 0.9984
6396.540, 0.9984
6396.680, 0.9984
6396.820, 0.9984
6396.960, 0.9984
6397.100, 0.9984
6397.240, 0.9984
6397.380, 0.9984
6397.520, 0.9983
6397.660, 0.9982
6397.800, 0.9980
6397.940, 0.9976
6398.080, 0.9970
6398.220, 0.9960
6398.360, 0.9943
6398.500, 0.9918
6398.640, 0.9881
6398.780, 0.9830
6398.920, 0.9762
6399.060, 0.9675
6399.200, 0.9572
6399.340, 0.9457
6399.480, 0.9335
6399.620, 0.9217
6399.760, 0.9114
6399.900, 0.9035
6400.040, 0.8989
6400.180, 0.8983
6400.320, 0.9015
6400.460, 0.9084
6400.600, 0.9180
6400.740, 0.9295
6400.880, 0.9416
6401.020, 0.9535
6401.160, 0.9644
6401.300, 0.9737
6401.440, 0.9813
6401.580, 0.9871
6401.720, 0.9913
6401.860, 0.9943
6402.000, 0.9962
6402.140, 0.9973
6402.280, 0.9980
6402.420, 0.9983
6402.560, 0.9985
6402.700, 0.9985
6402.840, 0.9985
6402.980, 0.9984
6403.120, 0.9984
6403.260, 0.9984
6403.400, 0.9985
6403.540, 0.9985
6403.680, 0.9986
6403.820, 0.9987
6403.960, 0.9988
6404.100, 0.9989
6404.240, 0.9989
6404.380, 0.9989
6404.520, 0.9989
6404.660, 0.9989
6404.800, 0.9989
6404.940, 0.9988
6405.080, 0.9987
6405.220, 0.9987
6405.360, 0.9986
6405.500, 0.9985
6405.640, 0.9984
6405.780, 0.9982
6405.920, 0.9979
6406.060, 0.9974
6406.200, 0.9967
6406.340, 0.9956
6406.480, 0.9941
6406.620, 0.9920
6406.760, 0.9893
6406.900, 0.9859
6407.040, 0.9819
6407.180, 0.9774
6407.320, 0.9727
6407.460, 0.9680
6407.600, 0.9637
6407.740, 0.9604
6407.880, 0.9583
6408.020, 0.9577
6408.160, 0.9588
6408.300, 0.9613
6408.440, 0.9650
6408.580, 0.9696
6408.720, 0.9746
6408.860, 0.9795
6409.000, 0.9841
6409.140, 0.9880
6409.280, 0.9912
6409.420, 0.9935
6409.560, 0.9951
6409.700, 0.9959
6409.840, 0.9961
6409.980, 0.9956
6410.120, 0.9943
6410.260, 0.9923
6410.400, 0.9894
6410.540, 0.9856
6410.680, 0.9809
6410.820, 0.9755
6410.960, 0.9695
6411.100, 0.9635
6411.240, 0.9580
6411.380, 0.9535
6411.520, 0.9505
6411.660, 0.9494
6411.800, 0.9504
6411.940, 0.9533
6412.080, 0.9578
6412.220, 0.9633
6412.360, 0.9694
6412.500, 0.9753
6412.640, 0.9808
6412.780, 0.9855
6412.920, 0.9892
6413.060, 0.9919
6413.200, 0.9938
6413.340, 0.9950
6413.480, 0.9955
6413.620, 0.9957
6413.760, 0.9955
6413.900, 0.9951
6414.040, 0.9946
6414.180, 0.9940
6414.320, 0.9935
6414.460, 0.9929
6414.600, 0.9925
6414.740, 0.9922
6414.880, 0.9922
6415.020, 0.9922
6415.160, 0.9924
6415.300, 0.9926
6415.440, 0.9928
6415.580, 0.9928
6415.720, 0.9926
6415.860, 0.9919
6416.000, 0.9909
6416.140, 0.9896
6416.280, 0.9880
6416.420, 0.9862
6416.560, 0.9846
6416.700, 0.9832
6416.840, 0.9823
6416.980, 0.9820
6417.120, 0.9823
6417.260, 0.9832
6417.400, 0.9846
6417.540, 0.9864
6417.680, 0.9883
6417.820, 0.9901
6417.960, 0.9918
6418.100, 0.9931
6418.240, 0.9939
6418.380, 0.9943
6418.520, 0.9941
6418.660, 0.9933
6418.800, 0.9920
6418.940, 0.9900
6419.080, 0.9876
6419.220, 0.9848
6419.360, 0.9818
6419.500, 0.9786
6419.640, 0.9755
6419.780, 0.9725
6419.920, 0.9696
6420.060, 0.9667
6420.200, 0.9636
6420.340, 0.9601
6420.480, 0.9560
6420.620, 0.9515
6420.760, 0.9468
6420.900, 0.9421
6421.040, 0.9382
6421.180, 0.9357
6421.320, 0.9349
6421.460, 0.9363
6421.600, 0.9398
6421.740, 0.9452
6421.880, 0.9520
6422.020, 0.9596
6422.160, 0.9673
6422.300, 0.9746
6422.440, 0.9810
6422.580, 0.9864
6422.720, 0.9905
6422.860, 0.9936
6423.000, 0.9958
6423.140, 0.9972
6423.280, 0.9981
6423.420, 0.9986
6423.560, 0.9987
6423.700, 0.9987
6423.840, 0.9986
6423.980, 0.9984
6424.120, 0.9981
6424.260, 0.9978
6424.400, 0.9976
6424.540, 0.9973
6424.680, 0.9971
6424.820, 0.9969
6424.960, 0.9968
6425.100, 0.9968
6425.240, 0.9968
6425.380, 0.9969
6425.520, 0.9970
6425.660, 0.9971
6425.800, 0.9973
6425.940, 0.9975
6426.080, 0.9977
6426.220, 0.9979
6426.360, 0.9981
6426.500, 0.9983
6426.640, 0.9985
6426.780, 0.9987
6426.920, 0.9989
6427.060, 0.9990
6427.200, 0.9991
6427.340, 0.9991
6427.480, 0.9990
6427.620, 0.9989
6427.760, 0.9987
6427.900, 0.9985
6428.040, 0.9983
6428.180, 0.9980
6428.320, 0.9978
6428.460, 0.9975
6428.600, 0.9972
6428.740, 0.9969
6428.880, 0.9964
6429.020, 0.9956
6429.160, 0.9945
6429.300, 0.9927
6429.440, 0.9900
6429.580, 0.9864
6429.720, 0.9816
6429.860, 0.9756
6430.000, 0.9686
6430.140, 0.9609
6430.280, 0.9530
6430.420, 0.9456
6430.560, 0.9394
6430.700, 0.9350
6430.840, 0.9329
6430.980, 0.9333
6431.120, 0.9360
6431.260, 0.9406
6431.400, 0.9463
6431.540, 0.9524
6431.680, 0.9581
6431.820, 0.9630
6431.960, 0.9667
6432.100, 0.9693
6432.240, 0.9708
6432.380, 0.9717
6432.520, 0.9724
6432.660, 0.9732
6432.800, 0.9745
6432.940, 0.9762
6433.080, 0.9785
6433.220, 0.9811
6433.360, 0.9840
6433.500, 0.9868
6433.640, 0.9895
6433.780, 0.9918
6433.920, 0.9938
6434.060, 0.9954
6434.200, 0.9966
6434.340, 0.9975
6434.480, 0.9981
6434.620, 0.9985
6434.760, 0.9988
6434.900, 0.9989
6435.040, 0.9990
6435.180, 0.9990
6435.320, 0.9990
6435.460, 0.9989
6435.600, 0.9988
6435.740, 0.9987
6435.880, 0.9985
6436.020, 0.9983
6436.160, 0.9981
6436.300, 0.9978
6436.440, 0.9976
6436.580, 0.9972
6436.720, 0.9968
6436.860, 0.9964
6437.000, 0.9957
6437.140, 0.9949
6437.280, 0.9938
6437.420, 0.9922
6437.560, 0.9902
6437.700, 0.9875
6437.840, 0.9839
6437.980, 0.9795
6438.120, 0.9741
6438.260, 0.9678
6438.400, 0.9611
6438.540, 0.9544
6438.680, 0.9483
6438.820, 0.9435
6438.960, 0.9405
6439.100, 0.9397
6439.240, 0.9413
6439.380, 0.9451
6439.520, 0.9507
6439.660, 0.9575
6439.800, 0.9648
6439.940, 0.9720
6440.080, 0.9786
6440.220, 0.9842
6440.360, 0.9887
6440.500, 0.9922
6440.640, 0.9947
6440.780, 0.9964
6440.920, 0.9975
6441.060, 0.9982
6441.200, 0.9986
6441.340, 0.9988
6441.480, 0.9989
6441.620, 0.9990
6441.760, 0.9990
6441.900, 0.9989
6442.040, 0.9989
6442.180, 0.9989
6442.320, 0.9988
6442.460, 0.9987
6442.600, 0.9987
6442.740, 0.9986
6442.880, 0.9985
6443.020, 0.9984
6443.160, 0.9984
6443.300, 0.9983
6443.440, 0.9982
6443.580, 0.9982
6443.720, 0.9981
6443.860, 0.9980
6444.000, 0.9980
6444.140, 0.9980
6444.280, 0.9979
6444.420, 0.9980
6444.560, 0.9980
6444.700, 0.9981
6444.840, 0.9982
6444.980, 0.9983
6445.120, 0.9985
6445.260, 0.9986
6445.400, 0.9987
6445.540, 0.9988
6445.680, 0.9989
6445.820, 0.9990
6445.960, 0.9990
6446.100, 0.9990
6446.240, 0.9991
6446.380, 0.9991
6446.520, 0.9992
6446.660, 0.9992
6446.800, 0.9993
6446.940, 0.9994
6447.080, 0.9994
6447.220, 0.9995
6447.360, 0.9995
6447.500, 0.9995
6447.640, 0.9994
6447.780, 0.9992
6447.920, 0.9988
6448.060, 0.9982
6448.200, 0.9973
6448.340, 0.9959
6448.480, 0.9939
6448.620, 0.9912
6448.760, 0.9877
6448.900, 0.9834
6449.040, 0.9783
6449.180, 0.9728
6449.320, 0.9670
6449.460, 0.9615
6449.600, 0.9567
6449.740, 0.9532
6449.880, 0.9512
6450.020, 0.9511
6450.160, 0.9527
6450.300, 0.9559
6450.440, 0.9603
6450.580, 0.9656
6450.720, 0.9711
6450.860, 0.9765
6451.000, 0.9814
6451.140, 0.9856
6451.280, 0.9891
6451.420, 0.9918
6451.560, 0.9938
6451.700, 0.9952
6451.840, 0.9961
6451.980, 0.9968
6452.120, 0.9972
6452.260, 0.9976
6452.400, 0.9978
6452.540, 0.9980
6452.680, 0.9982
6452.820, 0.9984
6452.960, 0.9986
6453.100, 0.9987
6453.240, 0.9987
6453.380, 0.9987
6453.520, 0.9986
6453.660, 0.9984
6453.800, 0.9980
6453.940, 0.9974
6454.080, 0.9967
6454.220, 0.9956
6454.360, 0.9943
6454.500, 0.9926
6454.640, 0.9906
6454.780, 0.9883
6454.920, 0.9855
6455.060, 0.9824
6455.200, 0.9790
6455.340, 0.9753
6455.480, 0.9714
6455.620, 0.9676
6455.760, 0.9639
6455.900, 0.9608
6456.040, 0.9584
6456.180, 0.9570
6456.320, 0.9569
6456.460, 0.9581
6456.600, 0.9605
6456.740, 0.9641
6456.880, 0.9684
6457.020, 0.9732
6457.160, 0.9780
6457.300, 0.9825
6457.440, 0.9866
6457.580, 0.9900
6457.720, 0.9927
6457.860, 0.9948
6458.000, 0.9963
6458.140, 0.9973
6458.280, 0.9980
6458.420, 0.9984
6458.560, 0.9987
6458.700, 0.9989
6458.840, 0.9990
6458.980, 0.9991
6459.120, 0.9992
6459.260, 0.9992
6459.400, 0.9993
6459.540, 0.9993
6459.680, 0.9994
6459.820, 0.9994
6459.960, 0.9994
6460.100, 0.9993
6460.240, 0.9992
6460.380, 0.9990
6460.520, 0.9985
6460.660, 0.9978
6460.800, 0.9967
6460.940, 0.9948
6461.080, 0.9920
6461.220, 0.9880
6461.360, 0.9824
6461.500, 0.9752
6461.640, 0.9661
6461.780, 0.9556
6461.920, 0.9440
6462.060, 0.9321
6462.200, 0.9210
6462.340, 0.9118
6462.480, 0.9055
6462.620, 0.9027
6462.760, 0.9039
6462.900, 0.9089
6463.040, 0.9170
6463.180, 0.9274
6463.320, 0.9390
6463.460, 0.9506
6463.600, 0.9615
6463.740, 0.9709
6463.880, 0.9787
6464.020, 0.9847
6464.160, 0.9891
6464.300, 0.9921
6464.440, 0.9942
6464.580, 0.9955
6464.720, 0.9963
6464.860, 0.9969
6465.000, 0.9972
6465.140, 0.9975
6465.280, 0.9978
6465.420, 0.9980
6465.560, 0.9981
6465.700, 0.9983
6465.840, 0.9984
6465.980, 0.9985
6466.120, 0.9985
6466.260, 0.9986
6466.400, 0.9986
6466.540, 0.9986
6466.680, 0.9987
6466.820, 0.9987
6466.960, 0.9988
6467.100, 0.9988
6467.240, 0.9988
6467.380, 0.9989
6467.520, 0.9988
6467.660, 0.9987
6467.800, 0.9985
6467.940, 0.9982
6468.080, 0.9977
6468.220, 0.9971
6468.360, 0.9963
6468.500, 0.9955
6468.640, 0.9946
6468.780, 0.9938
6468.920, 0.9932
6469.060, 0.9927
6469.200, 0.9925
6469.340, 0.9925
6469.480, 0.9928
6469.620, 0.9932
6469.760, 0.9936
6469.900, 0.9940
6470.040, 0.9941
6470.180, 0.9937
6470.320, 0.9929
6470.460, 0.9914
6470.600, 0.9892
6470.740, 0.9864
6470.880, 0.9831
6471.020, 0.9794
6471.160, 0.9758
6471.300, 0.9726
6471.440, 0.9700
6471.580, 0.9685
6471.720, 0.9683
6471.860, 0.9692
6472.000, 0.9714
6472.140, 0.9744
6472.280, 0.9780
6472.420, 0.9818
6472.560, 0.9854
6472.700, 0.9888
6472.840, 0.9916
6472.980, 0.9939
6473.120, 0.9956
6473.260, 0.9968
6473.400, 0.9976
6473.540, 0.9981
6473.680, 0.9983
6473.820, 0.9983
6473.960, 0.9981
6474.100, 0.9976
6474.240, 0.9969
6474.380, 0.9959
6474.520, 0.9945
6474.660, 0.9928
6474.800, 0.9908
6474.940, 0.9886
6475.080, 0.9864
6475.220, 0.9844
6475.360, 0.9828
6475.500, 0.9817
6475.640, 0.9814
6475.780, 0.9818
6475.920, 0.9829
6476.060, 0.9846
6476.200, 0.9866
6476.340, 0.9888
6476.480, 0.9910
6476.620, 0.9929
6476.760, 0.9945
6476.900, 0.9958
6477.040, 0.9967
6477.180, 0.9973
6477.320, 0.9976
6477.460, 0.9978
6477.600, 0.9978
